energy_price,hash_price,token_price,timestamp
1.1461134250379952,1.1824107465653202,1.0599657231293238,2025-06-03T00:20:00
1.2339757658747486,0.9341893522110878,1.098149229867943,2025-06-03T00:15:00
0.9891031310738403,0.8602181566968934,0.9670221990083673,2025-06-03T00:10:00
1.1281645021032267,1.044776424530141,1.0431117258778715,2025-06-03T00:05:00
1.0659802094151887,0.8951445396939494,1.0504019185669948,2025-06-03T00:00:00
1.060582894903702,1.1465937934060593,0.9986296686694491,2025-06-02T23:55:00
1.0549417315590528,0.9217598308799573,1.028781979321269,2025-06-02T23:50:00
1.0364802029326192,1.0309084564035407,1.0005707055896202,2025-06-02T23:45:00
1.162096849386914,0.8832789433769372,1.027089318190086,2025-06-02T23:40:00
1.115902895015828,0.8208646373235284,1.0486610931745812,2025-06-02T23:35:00
1.070832691988501,0.9687666788037624,1.0493824667724772,2025-06-02T23:30:00
1.1330779475252055,1.0828955717403344,1.0157394054480542,2025-06-02T23:25:00
0.9857263545412538,1.033840894466173,1.0300873518356617,2025-06-02T23:20:00
0.9906165524539577,0.9432423962644654,1.0386694138362838,2025-06-02T23:15:00
0.9440277918555013,0.9656733475979424,1.0720554999519822,2025-06-02T23:10:00
1.0137071957814552,0.986214241885446,1.0022325343728355,2025-06-02T23:05:00
1.0524939907384632,0.980665664986683,1.0589778639840588,2025-06-02T23:00:00
1.0452645644300038,0.9883602986573796,1.0010585471338758,2025-06-02T22:55:00
1.0432847727909764,0.5182845417558066,1.003081622050059,2025-06-02T22:50:00
0.9609463968907062,0.7047212034714327,1.0125228665767407,2025-06-02T22:45:00
1.067326112101095,0.9186564633743428,0.9860249165914037,2025-06-02T22:40:00
1.0348085244614804,0.9043775988964516,1.0442500124556462,2025-06-02T22:35:00
1.0551303399193286,0.48915833112232165,1.0126684608213463,2025-06-02T22:30:00
0.9194837685935656,0.744260992567,1.0807428060623296,2025-06-02T22:25:00
1.0253365199468005,0.5376086948642027,1.0093152493483826,2025-06-02T22:20:00
0.9460117380041237,0.5792379622387264,1.0156371276384266,2025-06-02T22:15:00
0.9811718603655207,0.7731145450380442,1.0550966566908677,2025-06-02T22:10:00
1.023396367458751,0.6639926299379983,1.0155134030678448,2025-06-02T22:05:00
0.9968770544667671,0.6801098803345176,1.0460582990298861,2025-06-02T22:00:00
0.9453958524615034,0.6830199483000201,1.044261158146872,2025-06-02T21:55:00
0.983945282838827,0.7792566384019423,0.9942033240387974,2025-06-02T21:50:00
0.9027239957938075,0.8605476084580502,1.0086268470851925,2025-06-02T21:45:00
1.0324956925569324,0.589633511433186,0.9778661745745323,2025-06-02T21:40:00
0.9604141634918004,0.7007312629998244,1.0468128224589304,2025-06-02T21:35:00
1.0223184328095407,0.7657098203176662,1.0331470809973584,2025-06-02T21:30:00
0.9357954928575782,0.6717794751595891,1.015455088797889,2025-06-02T21:25:00
0.9316950221144352,0.8221434331468364,1.0999059344394169,2025-06-02T21:20:00
0.9154388516476035,0.7131794230063019,1.0297942108000329,2025-06-02T21:15:00
0.9932558937784564,0.8820140374621932,1.0510536307745766,2025-06-02T21:10:00
0.9098012822327207,0.5376730636662783,1.0282776655795545,2025-06-02T21:05:00
0.9733568785601264,1.067127708541751,1.0437697368667662,2025-06-02T21:00:00
0.9178893514514026,0.5981507718878339,0.9530220671486164,2025-06-02T20:55:00
0.8341312273486778,0.894845790377842,1.0553167170324917,2025-06-02T20:50:00
0.9003656101376588,0.8515960708632456,1.0385247096811203,2025-06-02T20:45:00
0.865914251310111,0.9295344906035801,0.9908399589399367,2025-06-02T20:40:00
0.9225914838359761,0.7918597288507346,1.062397980865672,2025-06-02T20:35:00
0.8574428751724752,0.5636138650354946,1.0117396131919634,2025-06-02T20:30:00
0.959371032388725,0.3,1.0262379671879438,2025-06-02T20:25:00
0.9046714531984702,0.5499085465087205,0.9859409682282748,2025-06-02T20:20:00
0.896544200262063,0.8198709777858301,1.0490871662379515,2025-06-02T20:15:00
0.9344649552572757,0.6900049070519627,0.9899016578977302,2025-06-02T20:10:00
0.9461614250344275,0.49759324950075867,1.0230574563516965,2025-06-02T20:05:00
0.8933080158075969,0.46592405254437175,1.0238811146124078,2025-06-02T20:00:00
0.852152697752327,0.47061628222612006,1.0062339833806584,2025-06-02T19:55:00
0.7984685895216762,0.570984123608701,1.0918255130300232,2025-06-02T19:50:00
0.8493752263464969,0.6171858066817459,1.0150233954842511,2025-06-02T19:45:00
0.8493856932307908,0.8669768367055705,1.0116649098603712,2025-06-02T19:40:00
0.8822273507123062,0.6778612006526847,1.016272752430761,2025-06-02T19:35:00
0.8563064929230849,0.5441642405135445,0.9997743857592617,2025-06-02T19:30:00
0.9047126070794401,0.6873038064301145,1.1256203205942674,2025-06-02T19:25:00
0.836483225280011,0.5091425410897891,1.0597958100727434,2025-06-02T19:20:00
0.8611625854200434,0.8518754717580422,1.0877759341503714,2025-06-02T19:15:00
0.9201635797478941,0.39922570665046164,1.0418078881837218,2025-06-02T19:10:00
0.8750737933357229,0.7116953061608212,1.0473767374120693,2025-06-02T19:05:00
0.8520691614197763,0.4194681795640659,1.06577796675219,2025-06-02T19:00:00
0.8221338892794462,0.557395817238484,1.0152681621012416,2025-06-02T18:55:00
0.8178025335456742,0.7161268959842854,1.027891066976562,2025-06-02T18:50:00
0.8042406692941555,0.6852022205369814,1.020629356480989,2025-06-02T18:45:00
0.817103735857359,0.5857456517420557,1.002230589926648,2025-06-02T18:40:00
0.8793968830794168,0.6315294029547441,1.010447414098572,2025-06-02T18:35:00
0.8280566639748776,0.3836420271282268,0.9969427896215703,2025-06-02T18:30:00
0.7692790573683618,0.3898525428370049,1.0381372714080728,2025-06-02T18:25:00
0.9228730905183993,0.697323209275106,1.043147026854121,2025-06-02T18:20:00
0.8482411788003705,0.8824954628070292,1.0056440609094905,2025-06-02T18:15:00
0.7597564788328405,0.7401547790252938,0.9910426303547429,2025-06-02T18:10:00
0.805955387002314,0.6533904049439263,1.0358145818238087,2025-06-02T18:05:00
0.8316207708348832,0.765548230833314,0.9852772347351563,2025-06-02T18:00:00
0.9094200472575393,0.637545034050316,1.0488378325827106,2025-06-02T17:55:00
0.7669850812631667,0.7524042512107135,1.1817282661235542,2025-06-02T17:50:00
0.8694801294655399,0.677299150597392,0.9992449615450574,2025-06-02T17:45:00
0.8890277474920578,0.6363929040090417,0.9801089351140676,2025-06-02T17:40:00
0.7860847605890895,0.38263383380471994,1.0306410581237013,2025-06-02T17:35:00
0.8021952931579672,0.6757156927859097,0.9742555404449053,2025-06-02T17:30:00
0.7628991474816663,0.6755518517070531,0.9970738730730055,2025-06-02T17:25:00
0.8032759720687986,0.7383507593007507,0.9909885191009725,2025-06-02T17:20:00
0.8104453360250398,0.6057657912883697,1.0625345355367817,2025-06-02T17:15:00
0.8441750859414665,0.6754785405147428,1.0778576450052562,2025-06-02T17:10:00
0.8647119721270354,0.5520183464095263,1.0924384827532498,2025-06-02T17:05:00
0.7719011406882716,0.8656508755180988,1.0730902640712348,2025-06-02T17:00:00
0.7101361961862588,0.5557090761604991,1.0214692881610126,2025-06-02T16:55:00
0.8067304589426357,0.5489992245803905,0.9946704166317685,2025-06-02T16:50:00
0.82185390422367,0.6439050625326246,1.0470164310467043,2025-06-02T16:45:00
0.8191266167397883,0.3882915980302278,1.0065018195425743,2025-06-02T16:40:00
0.7898953980061987,0.5102739548772748,1.0723798936292415,2025-06-02T16:35:00
0.8121348203354759,0.40292700726064945,0.9597498295018045,2025-06-02T16:30:00
0.8814325961012408,0.895651993234389,1.0461298021309107,2025-06-02T16:25:00
0.8246053030321436,0.7119430362066137,1.0635654940359753,2025-06-02T16:20:00
0.7868035787498459,0.5730322926016255,0.9451671806496911,2025-06-02T16:15:00
0.7805107037292184,0.5105134362893665,1.0223888708464584,2025-06-02T16:10:00
0.7971717377997419,0.9720227999777826,0.9990762841357338,2025-06-02T16:05:00
0.8877402134438113,0.4209275957661071,1.0199976359258691,2025-06-02T16:00:00
0.797072024905341,0.669694591819666,1.0044513794323444,2025-06-02T15:55:00
0.8056760151295008,0.8697942565749875,1.0903821811326015,2025-06-02T15:50:00
0.7830733491784228,0.5810370706667595,1.0943300282635853,2025-06-02T15:45:00
0.862755865778546,0.5301296781881695,1.0365308479147257,2025-06-02T15:40:00
0.9065103121347924,0.48559593606902185,0.9855875061920217,2025-06-02T15:35:00
0.8318545963909233,0.8125193356536244,1.0092571552162992,2025-06-02T15:30:00
0.8143614437652844,0.5849179776863977,0.9977655210209078,2025-06-02T15:25:00
0.8130537276960597,0.5523752398189967,1.0547225262923574,2025-06-02T15:20:00
0.693083495302899,0.43840075162227227,0.9585514568530504,2025-06-02T15:15:00
0.8507325723370548,0.606450578545524,1.0544095077973912,2025-06-02T15:10:00
0.8214509306501471,0.8290744108689941,1.0087570163230064,2025-06-02T15:05:00
0.8375180766340151,0.8074154385894922,1.0641837555316227,2025-06-02T15:00:00
0.7819763661386328,0.7119863527231922,1.0793056638216283,2025-06-02T14:55:00
0.7998645821945861,0.6378808644249035,0.9471418253538872,2025-06-02T14:50:00
0.800162846672584,0.6219296931404739,1.0848832004465436,2025-06-02T14:45:00
0.8735098533797622,0.5116511484633162,1.0406968104020888,2025-06-02T14:40:00
0.8052924507625159,0.7945200131714744,1.0497217769317346,2025-06-02T14:35:00
0.9302514677989522,0.761793746665512,1.0532348719528077,2025-06-02T14:30:00
0.849634954315107,0.7368411913324484,1.0646278397411482,2025-06-02T14:25:00
0.7663655158587124,0.8015685144769313,1.002865637040423,2025-06-02T14:20:00
0.8258636045805144,0.8786797586798542,1.0631195658754575,2025-06-02T14:15:00
0.8019308697575892,0.8562472224422032,1.0063882160869886,2025-06-02T14:10:00
0.7271005873464221,0.4754903139780359,1.0652738583353516,2025-06-02T14:05:00
0.9191786245451804,0.7283144268763845,0.9748408950299015,2025-06-02T14:00:00
0.8768267182532011,0.8303370125829871,1.0568457639529436,2025-06-02T13:55:00
0.8708724450414698,0.7813323783391926,1.027283765787174,2025-06-02T13:50:00
0.8551015149567381,0.7060940391453406,1.0470772401353616,2025-06-02T13:45:00
0.7804252249468012,0.7687907019526914,1.0505969083660271,2025-06-02T13:40:00
0.8281142543984332,1.0755948594902272,1.0269257381227532,2025-06-02T13:35:00
0.8972260772434052,1.0148529992117363,0.9976586915389776,2025-06-02T13:30:00
0.8054895311488495,0.8335578454931796,0.9509004970280376,2025-06-02T13:25:00
0.7344457417755089,0.7686136603456095,1.012844817103446,2025-06-02T13:20:00
0.8527313433736442,0.911805290186749,1.043215115611662,2025-06-02T13:15:00
0.8601185111421684,0.980887878458861,1.0373176159479132,2025-06-02T13:10:00
0.8771701292976042,0.8995959006183087,0.9912883598643744,2025-06-02T13:05:00
0.9100677691557131,0.6933994556989636,0.9893384716327482,2025-06-02T13:00:00
0.9088347686742517,0.8673721229175803,1.0249884460477816,2025-06-02T12:55:00
0.893266795825385,0.8899731634750536,0.9485448031232535,2025-06-02T12:50:00
0.9435382836025914,0.7080567212241713,1.0359034881546727,2025-06-02T12:45:00
0.8113045812866171,0.9014515145221804,1.0193313007329805,2025-06-02T12:40:00
0.916029803453661,0.9781367339028079,1.0027926513983165,2025-06-02T12:35:00
0.9257298715629266,0.9755581809873094,1.0453606928667,2025-06-02T12:30:00
0.8360799640266224,1.0990020599161792,1.034832302298676,2025-06-02T12:25:00
0.8266208179337772,0.7037948195057165,0.9715218513571666,2025-06-02T12:20:00
0.86822289367622,0.9488759264869802,1.0507855023854562,2025-06-02T12:15:00
0.876246174090357,0.8435011282018215,1.0210117289091476,2025-06-02T12:10:00
0.9508432505281157,1.0537687341706474,1.0521738444826039,2025-06-02T12:05:00
0.8863383227716449,1.0839509128077007,0.9881415023047181,2025-06-02T12:00:00
0.878182921737799,0.7368262361367384,1.0019829344466096,2025-06-02T11:55:00
0.8943939751935255,0.8901308914484618,1.0545330508932922,2025-06-02T11:50:00
0.9849209302346927,0.80429405068644,0.989110090769175,2025-06-02T11:45:00
0.9336915610621064,0.9423186321708557,0.9993637635562476,2025-06-02T11:40:00
0.9281614200670216,0.9551834863282307,1.0720179986103773,2025-06-02T11:35:00
0.9357408320043151,1.1656062094450648,1.045962584386895,2025-06-02T11:30:00
1.0099918568154707,1.0502815691476497,1.0271809324271692,2025-06-02T11:25:00
0.9121066108636404,1.1405727544935256,1.0151963252341762,2025-06-02T11:20:00
1.019543605526501,1.1326709916093642,1.0515775538393164,2025-06-02T11:15:00
0.9685206364808396,0.8368708120889876,1.0736493565635252,2025-06-02T11:10:00
0.954225108113613,1.0090375933859692,1.0502744626426077,2025-06-02T11:05:00
1.0915619604934883,1.1502500194802014,1.0727911695960717,2025-06-02T11:00:00
0.9180243899766831,1.2219245700972525,1.0025203358320092,2025-06-02T10:55:00
0.9574280347836673,1.132603836411847,0.9827280375706998,2025-06-02T10:50:00
0.9178111995977897,0.7687485956177817,1.0495258842456292,2025-06-02T10:45:00
1.0313887235564145,1.098701885593131,0.9725211275795215,2025-06-02T10:40:00
1.0725682981330533,1.0282055792108498,1.069580725547677,2025-06-02T10:35:00
1.0759565132242035,1.1496406267478412,0.9411433207603821,2025-06-02T10:30:00
1.058015560184232,0.9442709270171521,1.0297090810906162,2025-06-02T10:25:00
0.9912989996032907,1.0687545691774691,1.0064153559311688,2025-06-02T10:20:00
0.9872819511255077,1.0137998076169559,1.041614831752006,2025-06-02T10:15:00
0.9263494883822078,1.2582412887179655,1.0411773726247784,2025-06-02T10:10:00
1.116063554232158,1.1646393239446766,1.0788690735487714,2025-06-02T10:05:00
1.042076529753452,1.0404779762525465,1.019584284112645,2025-06-02T10:00:00
0.9983813033060566,0.9898796777025575,1.0106710062304989,2025-06-02T09:55:00
1.0937252194197422,1.0248943394729322,0.9953200581768125,2025-06-02T09:50:00
0.9830170126060103,1.3453423512889586,1.1109723654557973,2025-06-02T09:45:00
1.056306778949116,1.0694661675050363,1.0463040627896054,2025-06-02T09:40:00
1.0316501788188452,1.4079878440785263,0.9299990780953575,2025-06-02T09:35:00
1.0765049213972406,1.1361593841739337,1.0082041505169554,2025-06-02T09:30:00
1.0456632458283137,0.940989725233428,1.0554387502701676,2025-06-02T09:25:00
0.9805457839096744,1.2882812828107761,1.0261251233192843,2025-06-02T09:20:00
1.061098627654006,0.8155511124256491,1.023458001851126,2025-06-02T09:15:00
1.1139660098999657,1.1436808492760995,1.0898590277520612,2025-06-02T09:10:00
1.064238339608156,1.4823675764455588,1.0348641360348252,2025-06-02T09:05:00
1.1086026491400867,1.3900676589038992,1.0680847743136228,2025-06-02T09:00:00
1.02168755438143,1.3549565510652604,1.0268720449956228,2025-06-02T08:55:00
1.0767355679932487,1.2893328500472636,1.0669521319736897,2025-06-02T08:50:00
1.050873163718589,1.3305037226943663,1.0367428184825058,2025-06-02T08:45:00
1.1234613799769821,1.0287371435681896,1.0000903966841905,2025-06-02T08:40:00
1.0916622304612404,1.277963252446535,0.9958256530403868,2025-06-02T08:35:00
1.128526421860631,1.2182355913612226,1.118111388461577,2025-06-02T08:30:00
1.152301243954899,1.3700219840896808,1.0638341813646883,2025-06-02T08:25:00
1.1363456825399478,1.4174379927577903,1.0036598364168554,2025-06-02T08:20:00
1.1192239217146822,1.1035703706289348,1.0007746956752206,2025-06-02T08:15:00
1.0594130387065332,0.9569908804797965,1.0402786965370066,2025-06-02T08:10:00
1.1128906161360208,1.1841265973374637,1.0075443852657127,2025-06-02T08:05:00
1.0900305265031287,1.4066348956470487,0.9536116657092343,2025-06-02T08:00:00
1.103084089434997,0.9690002968248275,1.0133564150073242,2025-06-02T07:55:00
1.1051082221352049,1.1528259761909778,0.9527161016477054,2025-06-02T07:50:00
1.0783300070626318,0.895867490546467,1.0298531081880373,2025-06-02T07:45:00
1.0328927649801116,1.0912373374030448,1.0613328145563414,2025-06-02T07:40:00
1.1007263695209204,1.24918916764628,0.9993537817644308,2025-06-02T07:35:00
1.1471151356162217,1.1902129145199778,0.9435848074998572,2025-06-02T07:30:00
1.073287189251757,1.0717232389503593,1.06344143635626,2025-06-02T07:25:00
1.1446657229800359,1.4231670862720984,1.0171864717080368,2025-06-02T07:20:00
1.2420147774528576,1.1390107025703267,1.0599774679917089,2025-06-02T07:15:00
1.2012066201745624,0.9173585887571964,1.0715200884819582,2025-06-02T07:10:00
1.2352145428180519,1.496732483585627,1.0500768087615735,2025-06-02T07:05:00
1.1755073553424318,1.3664281200581596,1.0835143222377872,2025-06-02T07:00:00
1.2171683797731174,1.2542686121720708,1.0460026296889946,2025-06-02T06:55:00
1.1253636600951877,1.0637921747025458,1.0046813807319706,2025-06-02T06:50:00
1.1320396547071478,1.0504199987853207,1.0084346138955365,2025-06-02T06:45:00
1.0299189105466224,1.2291110038106412,1.0463692681808596,2025-06-02T06:40:00
1.2287256825599138,1.2336473094186333,1.057291215044216,2025-06-02T06:35:00
1.2488991214515035,0.996052642748064,1.0006069448738897,2025-06-02T06:30:00
1.1466094268952132,1.0622470217329325,1.0020762453618166,2025-06-02T06:25:00
1.1638757888147282,1.2849085895680872,1.0091251433897017,2025-06-02T06:20:00
1.1411039750723397,1.0232414669841443,1.0150299330346622,2025-06-02T06:15:00
1.2000710287153755,1.377746722695609,1.0778596958710551,2025-06-02T06:10:00
1.239242793900807,1.1541961226269672,1.0273337261569695,2025-06-02T06:05:00
1.0978309496124856,1.3829357256263515,1.0725289139713794,2025-06-02T06:00:00
1.2073294839394422,1.1256541746014177,1.0370741468003704,2025-06-02T05:55:00
1.1748257072379327,1.3121097801816202,1.0403391090975755,2025-06-02T05:50:00
1.1960436261005918,1.2467810899360696,1.0300378528230367,2025-06-02T05:45:00
1.2149502739402738,1.4629187799528456,1.036840024101324,2025-06-02T05:40:00
1.184128402218541,1.1105289121316586,1.0242672185282413,2025-06-02T05:35:00
1.189807683228732,1.5189474020105282,0.9717779257891261,2025-06-02T05:30:00
1.1856516317719132,1.4225167288890412,1.0359807897861009,2025-06-02T05:25:00
1.2461287809666002,1.1040864711795821,1.0578427142007587,2025-06-02T05:20:00
1.2197271632641884,1.1155489583607716,1.0469489281293172,2025-06-02T05:15:00
1.2109025908495201,1.2553282941745265,1.0561611950314442,2025-06-02T05:10:00
1.1373176153693727,1.3136596970953174,1.073631450886306,2025-06-02T05:05:00
1.1828350689199882,1.0516085420744092,0.976682575169824,2025-06-02T05:00:00
1.2475030086194001,1.0114502173692803,0.9921998229570637,2025-06-02T04:55:00
1.2051661307497483,0.9326006091869721,1.0635641466112618,2025-06-02T04:50:00
